RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
60985,8096,2080,"Philadelphia, PA",,,1215,,1229,1273,1261,1272,1281,1275,1297,1308,1297,1227,1338,1290,1339,1307,1306,1310,1430,,1343,,1280,1290,1381,1429,1432,1380,1472,1422,1321,1337,1364,1405,,,1554,1497,1453,1436,1415,1418,1380,1417,1373,1287,,1476,1502,1499,1497,1489,1502,1459,1529,1552,1589,1502,1533,1534,1521,1645,1653,1597,1557,1582,1589,,,,,,1526,1611,1681,1746,1789,1656,1745,1663,,1735,1674,1773,1723
94827,85233,2090,"Phoenix, AZ",1043,1014,1032,1034,1057,1065,1065,1060,1065,1057,1073,1064,1066,1068,1080,1085,1098,1102,1098,1102,1106,1118,1121,1113,1120,1124,1126,1134,1148,1147,1162,1157,1153,1160,1208,1187,1173,1172,1176,1179,1188,1200,1207,1197,1199,1203,1194,1216,1217,1231,1226,1249,1264,1269,1268,1269,1285,1299,1309,1308,1316,1328,1331,1349,1361,1371,1377,1383,1387,1384,1383,1407,1436,1450,1468,1462,1443,1437,1458,1501,1517,1531,1584,1559,1581,1581,1630
94808,85213,2091,"Phoenix, AZ",864,866,876,870,872,879,856,855,872,878,876,876,888,870,908,891,897,922,928,895,938,932,936,933,935,935,942,976,978,982,1019,1018,1010,1028,1002,927,928,966,988,1010,1023,1030,1051,1064,1054,1076,1064,1051,1037,1075,1068,1090,1107,1119,1119,1096,1110,1108,1129,1111,1111,1141,1169,1183,1192,1220,1206,1216,1225,1228,1246,1296,1298,1304,1289,1276,1280,1313,1321,1342,1361,1380,1369,1337,1365,1375,1395
92314,78218,2096,"San Antonio, TX",1003,979,994,1002,1036,1046,1070,1077,1074,1077,1153,1120,1091,1079,1104,1111,1119,1115,1116,1115,1127,1120,1115,1136,1112,1122,1139,1147,1148,1146,1151,1151,1155,1167,1169,1198,1197,1185,1196,1190,1195,1210,1217,1202,1201,1114,1131,1199,1210,1214,1235,1232,1247,1254,1267,1266,1270,1275,1274,1281,1278,1289,1284,1283,1281,1288,1295,1296,1302,1299,1314,1305,1343,1337,1342,1321,1334,1367,1357,1361,1352,1331,1331,1356,1389,1379,1393
96150,90403,2097,"Los Angeles-Long Beach-Anaheim, CA",1960,2175,2175,2263,2450,2506,2471,2490,2452,2524,2496,2568,2608,2713,2701,2645,2808,2830,2797,2848,2873,2801,2805,2890,2888,2742,2757,2793,2851,2869,2942,3014,2999,3025,2981,2993,2929,2938,2983,3002,3029,3018,3017,3053,3078,3074,3051,3020,3057,3094,3174,3218,3141,3119,3187,3115,3155,3148,3242,3179,3198,3245,3259,3260,3269,3287,3269,3293,3396,3361,3334,3311,3272,3371,3299,3246,3259,3248,3246,3291,3241,3254,3172,3140,3113,3060,3071
65307,18018,2099,"Allentown, PA",,989,1036,1038,1048,1050,1072,1002,1055,1063,1069,1059,1009,1035,1031,1083,1080,1080,1086,1082,1087,1088,1079,1048,1059,1079,1141,1114,1158,1136,1208,1157,1125,1125,1103,1082,1082,1079,1114,1113,1121,1132,1065,1104,1130,1128,1110,1118,1124,1160,1152,1183,1189,1187,1226,1183,1179,1124,1151,1196,1155,1173,1180,1184,1207,1238,1234,1206,1203,1185,1215,1171,1121,1153,1215,1165,1215,1187,1235,1312,1323,1284,1309,1278,1254,1341,1365
96614,92058,2102,"San Diego, CA",1703,,,1620,1691,1621,1660,1671,1673,1711,1700,1665,1686,1813,1772,1764,1758,1771,1808,1806,1797,1815,1801,1780,1815,1809,1861,1865,1890,1871,1868,1873,1865,1918,1915,1889,1892,1926,1912,1927,1926,1959,1983,2007,2001,2006,2005,1967,1870,1936,1959,1983,2048,2093,2081,2080,2094,2095,2078,2074,2074,2055,2166,2144,2097,2123,2129,2135,2160,2123,2094,2128,2177,2164,2167,2175,2233,2210,2267,2253,2272,2166,2196,2186,2248,2286,2292
98442,95833,2103,"Sacramento, CA",1267,1220,1240,1281,1283,1289,1327,1308,1297,1274,1299,1307,1287,1294,1307,1321,1357,1358,1390,1385,1376,1354,1360,1393,1373,1393,1436,1402,1444,1467,1490,1511,1474,1447,1468,1470,1297,1319,1439,1533,1614,1602,1615,1650,1712,1644,1620,1622,1555,1580,1645,1698,1683,1663,1637,1668,1673,1631,1672,1745,1693,1694,1837,1773,1755,1774,1746,1704,1741,1705,1708,1759,1777,1728,1749,1733,1737,1863,1900,1845,1866,1909,1841,1899,1904,1906,1975
67121,22031,2106,"Washington, DC",,,1715,,,1811,1826,1864,1823,1800,1773,1783,1847,1938,1872,1820,1880,1859,1845,1881,1874,1855,1834,1817,1825,1861,1867,1888,1916,1914,1881,1914,1907,1895,1890,1888,1875,1898,1899,1922,1932,1944,1943,1949,1937,1890,1892,1854,1859,1874,1919,1954,1980,1983,1989,1990,1961,2004,2006,2012,1979,1969,2005,2028,2050,2095,2079,2073,2074,2042,2026,2023,2046,2054,2081,2076,2040,2032,2047,2059,2065,2023,2035,2044,1958,1950,1987
91703,77054,2106,"Houston, TX",,1001,1019,1023,1084,1074,,,,,,,,,1096,1133,1145,1163,1162,1144,1135,1140,1141,1140,1139,1138,1158,1154,1159,1174,1180,1187,1187,1171,1178,1173,1146,1154,1162,1150,1145,1132,1142,1141,1151,1148,1151,1154,1150,1149,1173,1188,1186,1189,1197,1201,1193,1187,1175,1171,1162,1153,1171,1171,1171,1180,1188,1202,1221,1209,1204,1210,1211,1214,1207,1183,1176,1177,1176,1166,1160,1170,1169,1209,1179,1179,1209
67658,23323,2108,"Virginia Beach, VA",1392,1367,1383,1373,1388,1398,1411,1412,1414,1421,1391,1409,1415,1410,1434,1433,1436,1448,1448,1452,1453,1407,1430,1448,1422,1445,1426,1446,1472,1476,1372,1416,1439,1430,1414,1431,1461,1494,1475,1486,1492,1481,1476,1497,1515,1478,1464,1472,1481,1516,1517,1522,1511,1500,1514,1520,1511,1522,1530,1543,1527,1524,1527,1545,1527,1540,1536,1535,1552,1593,1583,1574,1624,1643,1605,1600,1569,1573,1615,1643,1636,1677,1707,1669,1667,1690,1679
91834,77304,2109,"Houston, TX",,,,999,,,1055,,,,,,1093,,1099,1100,1100,1063,1079,1122,1110,,1103,1088,1098,1112,1101,1150,1155,1137,1153,1136,1132,1100,1113,1097,1096,1085,1113,1125,1191,1171,1128,1113,1167,1157,1155,1202,1161,1157,1166,1176,1164,1151,1183,1177,1177,1175,1216,1173,1173,1172,1168,1178,1208,1203,1213,1228,1209,1190,1176,1191,1194,1193,1211,1189,1203,1206,1228,1240,1193,1187,1214,1205,1222,1235,1270
93286,80209,2110,"Denver, CO",1290,1216,1270,1313,1445,1527,1543,1580,1581,1611,1603,1608,1605,1619,1641,1670,1692,1690,1732,1722,1688,1779,1727,1731,1739,1777,1764,1746,1782,1777,1816,1837,1817,1775,1756,1765,1764,1746,1778,1781,1832,1851,1849,1867,1854,1834,1796,1791,1785,1783,1817,1853,1891,1912,1922,1934,1915,1908,1900,1920,1905,1917,1929,1965,1988,2008,2032,2022,2014,2001,1990,1967,1970,1981,2012,2010,2011,2027,2003,2010,1983,1943,1957,1956,1972,1991,2049
73208,34759,2111,"Lakeland, FL",904,929,921,922,936,940,948,959,960,957,948,952,965,971,994,997,1015,1031,1023,1032,1038,1041,1034,1040,1033,1035,1047,1067,1082,1089,1108,1112,1108,1109,1126,1118,1120,1140,1156,1157,1171,1190,1182,1187,1183,1173,1201,1220,1223,1229,1238,1242,1268,1277,1270,1266,1263,1260,1271,1278,1276,1288,1305,1320,1317,1326,1350,1350,1331,1316,1329,1326,1318,1331,1340,1349,1352,1377,1399,1408,1435,1422,1414,1419,1427,1432,1455
96401,91387,2112,"Los Angeles-Long Beach-Anaheim, CA",1478,,,1875,1855,1850,1942,1921,1919,1910,1908,2016,1990,2051,1990,2043,1964,1963,1949,2086,2035,1963,2062,2028,2018,2028,2024,2158,2011,2056,2060,2113,2117,2077,2114,2144,2098,2118,2148,2148,2181,2172,2182,2160,2169,2173,2171,2153,2177,2214,2242,2217,2179,2192,2212,2226,2238,2130,2125,2162,2173,2204,2281,2249,2235,2331,2350,2292,2249,2287,2283,2243,2246,2248,2286,2301,2324,2342,2347,2471,2501,2487,2606,2502,2608,2560,2455
70590,29605,2115,"Greenville, SC",806,866,845,827,846,867,,886,895,883,882,898,894,901,906,921,930,931,921,935,942,944,944,943,939,934,950,948,975,988,977,983,989,994,998,995,1003,997,988,995,1023,1020,1025,1027,1021,1020,1025,1028,1031,1021,1036,1053,1058,1049,1062,1057,1044,1059,1060,1060,1078,1081,1086,1088,1107,1114,1110,1107,1115,1120,1112,1134,1139,1144,1153,1124,1143,1156,1157,1175,1171,1164,1160,1196,1206,1242,1242
79079,48224,2116,"Detroit, MI",663,677,677,692,702,703,691,693,704,708,713,712,676,692,713,718,714,732,732,785,759,727,727,750,711,723,730,733,732,734,743,744,735,735,733,735,738,719,726,751,743,805,783,775,773,769,764,749,758,760,769,843,822,803,804,800,814,812,812,801,811,819,812,784,802,838,837,839,827,831,836,839,840,828,833,838,839,855,875,898,914,916,920,932,918,950,903
99577,98117,2117,"Seattle, WA",1403,1469,1400,1438,1531,1622,1757,1744,1718,1745,1762,,1711,1687,1782,1818,1813,1821,1841,1868,1865,1885,1887,1941,1934,1948,1955,1995,2014,1991,1986,2003,2006,2006,2021,1974,1969,2008,2042,2043,2057,2116,2101,2096,2054,2056,2046,2103,2030,2071,2072,2086,2105,2112,2135,2125,2006,2067,2103,2089,2086,2138,2136,2107,2133,2168,2182,2194,2143,2097,2151,2200,2211,2184,2158,2138,2136,2210,2216,2224,2155,2188,2155,2085,2081,2104,2142
58674,2184,2118,"Boston, MA",1698,1856,1793,1772,1824,1844,1834,,1840,1753,,,,1800,1862,1928,1926,1922,1938,2049,1977,1917,1941,1899,1931,1932,1930,2000,1997,2012,1999,1982,,1921,1898,1920,1901,1893,1969,1975,2005,2045,2057,2058,2090,2018,2034,2016,2041,2059,2065,2129,2138,2128,2112,2118,2222,2249,2181,2108,2109,2149,2155,2156,2149,2135,2101,2144,2186,2180,2159,2148,2177,2179,2139,2152,2102,2079,2101,2091,2115,2123,2162,2150,2155,2172,2199
98849,96707,2121,"Urban Honolulu, HI",1816,1841,1734,1795,1958,2121,2139,2194,2233,2268,2243,2260,2217,2237,2210,2158,2248,2230,2209,2237,2266,2221,2318,2322,2222,2225,2273,2298,2303,2324,2299,2294,2340,2382,2371,2301,2230,2262,2262,2288,2297,2333,2295,2367,2356,2397,2412,2368,2388,2381,2396,2373,2352,2413,2415,2453,2447,2436,2590,2528,2481,2528,2511,2553,2505,2454,2448,2469,2515,2467,2434,2512,2528,2510,2472,2440,2546,2495,2543,2546,2605,2565,2631,2579,2612,2587,2524
58518,1852,2122,"Boston, MA",1000,,1105,1142,1169,1197,1240,1242,1270,,1242,1245,,1260,1261,1277,,1275,1313,1335,1313,1300,,1314,1353,1368,1362,1371,1383,1390,1410,1429,1402,1363,1387,1412,1373,1388,1429,1451,1521,1489,1459,1461,1464,1426,1452,1468,1397,1454,1445,1524,1551,1626,1608,1578,1592,1575,1599,1595,1541,1594,1598,1595,1625,1693,1650,1630,1630,1608,1627,1625,1627,1650,1656,1685,1670,1691,1709,1718,1739,1692,1631,1637,1689,1738,1721
77952,46074,2122,"Indianapolis, IN",,,,,1143,,1152,1141,1155,1188,1161,1108,1150,1132,1161,1162,1183,1162,1147,1189,1200,1211,1244,1234,1218,1225,1226,1225,1255,1267,1248,1241,1245,1224,1218,1185,1220,1231,1261,1268,1268,1281,1300,1292,1291,1286,1249,1270,1289,1338,1338,1341,1367,1360,1366,1365,1354,1357,1356,1349,1342,1343,1387,1406,1421,1469,1453,1448,1457,1442,1425,1405,1406,1406,1412,1469,1466,1495,1477,1472,1486,1586,1538,1586,1596,1548,1570
59218,3820,2124,"Boston, MA",1047,1092,1086,1129,1192,1220,1209,1213,1228,1260,1234,1226,1250,1202,1202,1248,1263,1331,1320,1312,1295,1300,1305,1301,1334,1318,1316,1324,1330,1368,1372,1367,1346,1358,1360,1360,1353,1349,1366,1381,1403,1416,1451,1444,1444,1339,1384,1381,1399,1416,1415,1444,1453,1447,1459,1453,1478,1531,1494,1487,1460,1448,1504,1515,1528,1525,1533,1535,1543,1494,1524,1543,1553,1562,1560,1570,1568,1554,1614,1593,1611,1594,1577,1575,1634,1722,1661
97997,95129,2126,"San Jose, CA",,,,,2336,,,,,,,2601,2867,,,2928,2985,2912,3018,2943,2943,2875,2927,2913,2943,2786,2840,2998,2952,3063,3052,2991,2936,2905,2914,2954,2891,2757,2912,2961,3011,3049,3061,3064,3000,2973,2978,2983,3029,3019,3010,3029,3096,3159,3111,3210,3126,3067,3076,3096,3102,3143,3116,3129,3129,3171,3156,3198,3139,3071,3023,3140,3164,3209,3192,3182,3254,3207,3156,3117,3148,3148,3115,3061,3023,2996,2999
66211,20109,2130,"Washington, DC",1359,1427,1421,1439,1450,1451,1470,1435,1423,1419,1477,1470,1468,1505,1469,1472,1441,1473,1478,1489,1496,,1476,1459,1474,1491,1490,1512,1509,1502,1517,1541,1537,1525,1534,1502,1508,1509,1532,1536,1553,1572,1584,1601,1591,1577,1579,1562,1566,1583,1580,1581,1606,1615,1630,1620,1625,1614,1598,1611,1613,1620,1656,1705,1691,1686,1685,1669,1676,1686,1671,1660,1682,1685,1698,1671,1673,1743,1730,1755,1805,1760,1743,1742,1747,1764,1742
70679,29708,2130,"Charlotte, NC",,,1445,1458,1339,,1624,1604,1507,1635,1599,1587,1509,1542,1568,1626,1656,1609,,,1841,1751,1646,1629,1686,1631,1615,1653,1695,1663,1676,1638,1698,,,,1738,1754,1694,1719,1729,1747,1730,1711,1724,1681,1666,1636,1602,1651,1690,1685,1666,1733,1778,1751,1749,1665,1704,1729,1711,1684,1712,1762,1822,1825,1774,1786,1696,1636,1669,1673,1729,1745,1749,1763,1785,1882,1873,1832,1784,,1758,1773,1774,1826,1928
71781,32092,2134,"Jacksonville, FL",1667,1608,1630,1661,1632,1672,1642,1662,1644,1661,1707,1693,1653,1663,1698,1700,1724,1679,1729,1704,1598,1612,1678,1685,1666,1675,1692,1721,1735,1776,1778,1773,1779,1756,1751,1754,1766,1735,1760,1800,1801,1817,1794,1752,1709,1723,1756,1737,1765,1813,1858,1802,1821,1900,1887,1914,1880,1874,1823,1853,1825,1859,1839,1903,1910,1887,1928,1892,1949,1918,1934,1878,1919,1922,1961,1975,1934,1926,1939,1933,2016,2016,2005,2185,2144,1993,2045
90772,75220,2136,"Dallas-Fort Worth, TX",1100,,,1014,1047,1098,1123,1183,1188,1179,,1186,1139,1209,1216,,1285,1275,1315,1311,1304,,1275,1291,1307,1334,1336,1423,1419,1416,1420,1405,1378,1356,1382,1397,1410,1425,1433,1394,1438,1432,1453,1462,1494,1495,1480,1454,1448,1449,1474,1515,1504,1521,1549,1535,1510,1494,1490,1461,1469,1478,1520,1532,1552,1569,1596,1578,1589,1564,1595,1569,1593,1614,1586,1568,1574,1585,1567,1579,1585,1589,1574,1581,1573,1624,1595
79045,48186,2141,"Detroit, MI",698,662,683,711,715,717,719,715,710,720,712,720,718,716,735,726,726,724,725,738,736,742,747,737,741,740,754,749,758,756,772,774,765,767,765,759,762,764,768,783,780,781,789,783,776,785,790,795,789,798,793,799,799,816,828,846,837,828,834,839,837,840,825,835,840,845,838,853,845,839,836,854,855,847,862,854,875,883,904,892,908,923,902,931,946,912,940
66221,20120,2142,"Washington, DC",1875,,1846,1866,1919,1943,1955,1977,1951,1941,1942,1935,1915,1904,1907,1931,1952,1966,2002,1976,1971,1956,1939,1962,1965,1972,2006,1986,2016,2019,2003,1998,1991,1993,1976,1970,1967,1986,2012,2017,1996,2012,2013,2018,2012,1977,1987,1967,1974,1991,2046,2040,2038,2050,2063,2073,2057,2057,2046,2031,2036,2060,2063,2062,2098,2113,2115,2117,2109,2127,2130,2114,2108,2121,2145,2130,2090,2107,2130,2172,2155,2175,2191,2196,2147,2079,2106
93283,80206,2143,"Denver, CO",1015,1146,1122,1125,1191,1214,1234,1276,1292,1288,1313,1249,1295,1331,1311,1356,1369,1381,1380,1375,1440,1438,1427,1390,1429,1412,1366,1418,1417,1452,1439,1447,1427,1421,1431,1443,1435,1430,1483,1491,1488,1508,1505,1515,1505,1513,1486,1513,1510,1520,1516,1525,1535,1526,1547,1533,1542,1537,1537,1549,1558,1568,1586,1576,1578,1580,1579,1594,1604,1602,1599,1596,1612,1595,1596,1598,1595,1604,1588,1591,1598,1562,1571,1573,1570,1593,1568
99128,97214,2144,"Portland, OR",1059,1143,1100,1122,1176,1191,1238,1251,1254,1262,1260,1256,1276,1263,1269,1279,1288,1336,1357,1375,1407,1386,1403,1414,1428,1389,1384,1369,1399,1411,1424,1415,1413,1372,1349,1365,1372,1375,1377,1398,1407,1385,1380,1403,1410,1384,1381,1373,1382,1379,1373,1404,1440,1434,1439,1439,1439,1423,1409,1412,1409,1410,1425,1433,1422,1447,1460,1470,1445,1443,1441,1438,1444,1451,1444,1420,1433,1435,1432,1428,1422,1427,1401,1424,1415,1416,1411
99517,98032,2145,"Seattle, WA",949,981,,1013,1059,1078,1092,1087,1093,1077,,1064,,1010,1063,1136,1149,1168,1182,1179,1197,1168,1184,1188,1194,1209,1237,1248,1273,1287,1345,1298,1343,1311,1339,1350,1355,1340,1350,1351,1372,1376,1430,1424,1443,1418,1424,1423,1455,1450,1479,1493,1511,1538,1535,1524,1515,1503,1528,1536,1532,1542,1545,1568,1578,1605,1603,1589,1607,1588,1594,1610,1624,1631,1613,1601,1617,1620,1616,1647,1647,1642,1629,1655,1624,1644,1645
94753,85037,2148,"Phoenix, AZ",892,903,902,916,938,943,948,951,947,944,946,957,964,968,966,973,980,991,992,1001,999,1007,1009,1012,1015,1022,1036,1044,1057,1062,1065,1063,1075,1073,1074,1077,1074,1074,1082,1101,1103,1119,1128,1130,1131,1133,1110,1128,1131,1147,1162,1172,1179,1201,1210,1217,1221,1226,1219,1224,1238,1248,1266,1293,1305,1333,1342,1309,1332,1354,1341,1358,1360,1361,1364,1374,1396,1394,1413,1436,1455,1471,1501,1533,1526,1519,1531
70954,30189,2153,"Atlanta, GA",1228,1235,1227,1230,1252,1250,1172,1169,1204,1249,1247,1267,1274,1265,1296,1312,1324,1348,1338,1343,1354,1361,1358,1343,1369,1381,1377,1386,1410,1427,1405,1406,1408,1453,1553,1463,1426,1406,1431,1442,1436,1437,1467,1477,1478,1453,1469,1480,1477,1478,1483,1495,1498,1506,1505,1513,1523,1529,1522,1566,1578,1580,1568,1601,1586,1616,1598,1611,1604,1583,1588,1598,1589,1614,1613,1619,1613,1604,1635,1654,1675,1670,1641,1721,1771,1788,1801
99541,98059,2154,"Seattle, WA",,1866,,,1913,1874,1903,1942,1984,1885,,1947,1923,1991,1953,2020,2052,2074,2015,2082,2116,2064,2113,2088,2100,2098,2148,2206,2192,2202,2230,2301,2297,2267,2139,,2131,2122,2166,2237,2256,2327,2340,2275,2281,2314,2334,2301,2232,2218,2254,2318,2381,2473,2347,2342,2359,2315,2491,2390,2376,2371,2416,2457,2516,2506,2463,2435,2371,2452,2444,2459,2495,2547,2580,2655,2522,2592,2644,2596,2568,2566,2540,2477,2496,2470,2571
96644,92102,2157,"San Diego, CA",1252,,,1162,1204,1243,1215,1232,1233,1255,1262,1263,1272,1229,1290,1272,1270,1269,1286,1355,1361,1343,1364,1337,1351,1330,1388,1378,1443,1432,1448,1457,1463,1466,1441,1455,1451,1450,1477,1516,1543,1522,1557,1417,,1544,1565,1556,1543,1574,1597,1602,1644,1667,1657,1661,1670,1685,1679,1697,1663,1661,1658,1634,1690,1711,1701,1710,1745,1748,1715,1749,1775,1753,1761,1733,1725,1774,1812,1840,1856,1839,1845,1802,1863,1864,1898
92640,78729,2158,"Austin, TX",1049,1092,1046,1033,1037,1084,1117,1121,1157,1138,1120,1117,1127,1145,1128,1160,1168,1190,1184,1185,1185,1173,1177,1186,1185,1195,1202,1213,1214,1238,1227,1218,1197,1203,1179,1173,1196,1191,1192,1203,1215,1228,1223,1212,1221,1213,1227,1210,1212,1209,1219,1223,1231,1235,1246,1260,1250,1244,1259,1245,1247,1253,1253,1265,1270,1282,1297,1296,1291,1297,1301,1298,1295,1294,1308,1290,1286,1287,1289,1288,1271,1275,1272,1278,1275,1275,1271
99601,98155,2159,"Seattle, WA",1398,1325,1344,1376,1497,1506,1580,1609,1593,1589,,1565,1563,,1552,1626,1628,1643,1666,1702,,,1698,1633,1640,1673,1739,1784,1809,1820,1783,1873,1849,1823,1826,1788,1807,1904,1922,1928,1932,1938,1958,1894,1864,1911,1892,2030,1985,1973,2013,1965,1979,1982,1874,1892,1945,1912,1904,1924,1918,1936,1929,1964,1988,2000,2030,1983,2006,1992,2001,1972,2023,1960,1984,2026,2023,2044,2073,2076,2054,2015,2051,1993,2018,2042,2107
91705,77056,2160,"Houston, TX",1711,,,,,2254,,2063,2074,2013,1907,1972,1951,,,1972,1970,1971,2009,2036,2003,1984,1946,1935,1923,1943,1894,1878,1902,1890,1864,1854,1868,1876,1837,1812,1799,1802,1796,1780,1767,1746,1744,1733,1765,1802,1848,1873,1863,1877,1860,1842,1823,1808,1794,1791,1772,1760,1786,1771,1773,1775,1783,1775,1785,1785,1784,1777,1756,1740,1748,1759,1767,1782,1777,1737,1725,1690,1688,1663,1663,1649,1630,1617,1618,1625,1605
90681,75087,2161,"Dallas-Fort Worth, TX",1460,1460,1453,1476,1477,1496,1524,1493,1502,1507,1468,1483,1490,1504,1527,1560,1578,1558,1582,1607,1601,1579,1566,1605,1596,1619,1619,1640,1641,1681,1663,1666,1665,1690,1647,1649,1667,1716,1722,1695,1666,1700,1695,1694,1662,1673,1669,1677,1686,1680,1707,1711,1729,1759,1742,1721,1745,1696,1703,1712,1723,1722,1744,1771,1767,1777,1786,1780,1766,1765,1746,1735,1753,1770,1789,1788,1747,1763,1808,1826,1822,1848,1804,1833,1852,1877,1897
99494,98006,2163,"Seattle, WA",1887,1707,1709,1796,2014,2143,2153,2172,2164,2153,2146,2167,2244,2243,2202,2224,2261,2287,2315,2299,2274,2242,2237,2289,2337,2322,2389,2411,2450,2521,2515,2506,2452,2442,2437,2448,2436,2497,2537,2542,2568,2585,2605,2570,2630,2543,2515,2479,2520,2527,2556,2559,2600,2634,2596,2573,2541,2526,2545,2521,2548,2635,2617,2656,2692,2684,2686,2678,2670,2632,2656,2658,2700,2753,2763,2775,2730,2725,2720,2798,2747,2637,2624,2695,2772,2800,2752
84540,60504,2166,"Chicago, IL",1360,1380,1349,1333,1365,1370,1382,1392,1394,1392,1387,1372,1363,1374,1400,1413,1412,1415,1424,1431,1430,1452,1440,1431,1416,1413,1440,1437,1455,1453,1455,1464,1459,1464,1478,1460,1484,1473,1484,1493,1500,1502,1508,1499,1484,1483,1471,1483,1481,1488,1495,1503,1524,1530,1522,1541,1536,1530,1501,1498,1506,1538,1559,1581,1589,1618,1606,1596,1588,1579,1558,1586,1578,1585,1595,1596,1609,1612,1621,1621,1644,1645,1626,1646,1710,1683,1694
93598,80920,2167,"Colorado Springs, CO",1259,1139,1175,1171,1193,1245,1276,1274,1262,1283,1271,1251,1255,1263,1232,1264,1296,1341,1327,1352,1359,1333,1332,1341,1386,1447,1418,1400,1370,1405,1422,1503,1448,1404,1429,1439,1410,1411,1408,1457,1468,1473,1506,1489,1493,1484,1513,1502,1519,1540,1563,1563,1540,1545,1557,1545,1529,1518,1495,1510,1576,1610,1618,1613,1639,1627,1634,1641,1683,1626,1602,1642,1644,1655,1682,1684,1624,1669,1690,1726,1728,1672,1685,1753,1817,1829,1854
80260,50265,2172,"Des Moines, IA",1036,1146,1121,,1217,1272,1268,1284,1304,1314,1320,1236,1262,1299,1349,1306,1334,1344,1358,1332,1343,1323,1300,1311,1334,1367,1366,1323,1327,1367,1347,1341,,,1305,1341,,1322,1333,1350,1375,1358,1344,1330,1334,1329,1331,1333,1356,1348,1362,1350,1311,1335,1346,1367,1364,1370,1353,1338,1369,1373,1370,1300,1331,1332,1351,1338,1365,1360,1358,1386,1389,1379,1395,1388,1375,1544,,1407,1360,1368,1410,1370,1408,1423,1404
93594,80916,2173,"Colorado Springs, CO",923,918,908,924,941,960,968,969,972,967,999,1004,995,999,1007,1009,1016,1021,1021,1036,1035,1029,1040,1035,1044,1052,1062,1072,1080,1088,1101,1119,1126,1126,1133,1133,1144,1148,1146,1156,1172,1183,1192,1203,1208,1204,1210,1220,1217,1235,1232,1239,1250,1254,1255,1255,1255,1258,1270,1276,1279,1288,1302,1313,1305,1306,1314,1325,1339,1367,1361,1360,1365,1375,1363,1360,1368,1383,1388,1399,1414,1435,1438,1454,1466,1505,1510
95865,89178,2174,"Las Vegas, NV",1051,1072,1068,1081,1092,1094,1098,1108,1124,1108,1105,1098,1103,1104,1079,1108,1123,1135,1140,1145,1148,1133,1130,1139,1151,1146,1155,1154,1167,1191,1196,1198,1198,1197,1191,1184,1190,1206,1206,1203,1217,1212,1226,1236,1243,1241,1274,1271,1260,1263,1271,1272,1290,1300,1308,1310,1314,1325,1323,1333,1339,1341,1348,1364,1384,1389,1395,1404,1395,1386,1385,1382,1382,1394,1400,1384,1388,1401,1408,1435,1444,1462,1487,1506,1509,1503,1545
72389,33060,2176,"Miami-Fort Lauderdale, FL",1135,1150,1131,1121,1135,1165,1161,1175,1226,1215,1241,1211,1195,1197,1218,1189,1217,1234,1248,1260,1271,1295,1294,1276,1270,1266,1257,1271,1273,1287,1299,1311,1325,1296,1319,1349,1341,1312,1326,1322,1338,1346,1345,1362,1374,1383,1378,1351,1370,1378,1389,1407,1422,1429,1425,1421,1407,1441,1426,1439,1446,1445,1443,1446,1475,1486,1509,1507,1505,1516,1532,1502,1519,1532,1540,1508,1503,1561,1554,1557,1561,1585,1604,1649,1631,1645,1654
96947,92612,2176,"Los Angeles-Long Beach-Anaheim, CA",2150,2113,2097,2085,2144,2195,2180,2173,2172,2180,2162,2150,2190,2240,2287,2280,2216,2282,2265,2282,2246,2169,2232,2265,2306,2340,2342,2347,2368,2355,2309,2361,2411,2450,2362,2345,2309,2288,2411,2402,2464,2484,2527,2510,2522,2510,2494,2455,2451,2534,2538,2598,2542,2534,2537,2524,2545,2601,2573,2549,2536,2512,2493,2497,2507,2541,2575,2607,2592,2631,2617,2588,2642,2554,2549,2585,2451,2501,2506,2396,2445,2507,2501,2559,2497,2512,2511
58758,2446,2177,"Boston, MA",2502,2535,2521,2568,2582,2597,2615,2624,2619,2602,2555,2567,2589,2601,2630,2648,2674,2664,2697,2698,2681,2690,2649,2660,2680,2718,2724,2741,2759,2769,2774,2768,2766,2766,2745,2790,2795,2781,2798,2838,2831,2826,2829,2800,2804,2757,2747,2779,2844,2862,2889,2916,2905,2902,2929,2903,2863,2843,2846,2856,2888,2929,2932,2989,2998,3020,2976,2960,2844,2887,2962,3007,3020,3014,3047,3047,3014,2998,2975,2890,2808,2713,2713,2643,2737,2820,2817
